word,replaceWord,
A. Registration,କ) ପଞ୍ଜିକରଣ
"A COVID Vaccine Certificate (CVC) issued by the government offers an assurance to the beneficiary on the vaccination, type of vaccine used, and the provisional certificate also provides the next vaccination due. It also is an evidence for the citizen to prove to any entities which may require proof of vaccination specially in case of travel. Vaccination not only protects individuals from disease, but also reduces their risk of spreading the virus. Therefore, there could be a requirement in future to produce certificate for certain kind of social interactions and international travel.  In this context the certificate issued by Co-WIN has built in security features to guarantee genuineness of the certificate which can be digitally verified using approved utilities which are provided in Co-WIN portal.","ଏକ କୋଭିଡ ଟିକା ସାର୍ଟିଫିକେଟ (ସିଭିସି) ସରକାରଙ୍କ ଦ୍ୱାରା ଦିଆଯାଇଥାଏ । ଏହା ଟିକାକରଣ ଓ ବ୍ୟବହୃତ ଟିକା ପ୍ରକାର ଉପରେ ଟିକା ନେଇଥିବା ବ୍ଯକ୍ତିଙ୍କୁ ଆଶ୍ୱାସନା ଦିଏ । ଅସ୍ଥାୟୀ ସାର୍ଟିଫିକେଟ ଆଗାମୀ ଟିକାକରଣ ବାବଦରେ ମଧ୍ୟ ଜଣାଇଥାଏ । ଟିକାକରଣ ପ୍ରମାଣ ଲୋଡୁଥିବା ଯେକୌଣସି ସଂସ୍ଥାକୁ ପ୍ରମାଣ ଦେବା ପାଇଁ ଏହା ନାଗରିକଙ୍କ ପାଖରେ ଏକ ପ୍ରମାଣପତ୍ର । ଟିକାକରଣ କେବଳ ଲୋକଙ୍କୁ ରୋଗରୁ ରକ୍ଷା କରେ ନାହିଁ, ବରଂ ଭୂତାଣୁ ବ୍ୟାପିବା ଆଶଙ୍କାକୁ ମଧ୍ୟ କମାଇଥାଏ । ତେଣୁ ଭବିଷ୍ୟତରେ କୌଣସି ପ୍ରକାରର ସାମାଜିକ ଓ ପାରସ୍ପରିକ ସମ୍ପର୍କ ଏବଂ ଆନ୍ତର୍ଜାତୀୟ ଭ୍ରମଣ ପାଇଁ ପ୍ରମାଣପତ୍ର ପ୍ରସ୍ତୁତ କରିବା ଆବଶ୍ୟକତା ପଡ଼ିପାରେ । ଏହି ଦିଗରୁ କୋ-ୱିନ ଦ୍ୱାରା ଦିଆଯାଉଥିବା ସାର୍ଟିଫିକେଟ ଅସଲି ବୋଲି ପ୍ରମାଣ ଦେବା ପାଇଁ ଏଥିରେ ସୁରକ୍ଷା ସୁବିଧାସବୁ ରହିଛି ଏବଂ ସେସବୁ କୋ-ୱିନ ପୋର୍ଟାଲରେ ଥିବା ଅନୁମୋଦିତ ଉପଯୋଗୀତା ବ୍ୟବହାର କରି ଡିଜିଟାଲ ଭାବେ ପରଖାଯାଇପାରିବ ।"
Who is responsible for providing the vaccination certificate?,ଟିକାକରଣ ସାର୍ଟିଫିକେଟ ଦେବା ଦାୟିତ୍ୱ କାହାର?
"The Vaccination Centre is responsible for generating your certificate and for providing a printed copy post vaccination on the day of vaccination itself. Please do insist on receiving the certificate at the Centre. For Private Hospitals, the charges for providing a printed copy of the certificate are included in the service charge for vaccination.",ଟିକାକରଣ କେନ୍ଦ୍ର ଆପଣଙ୍କ ସାର୍ଟିଫିକେଟ ତିଆରି କରିବା ଏବଂ ଟିକାକରଣ ଦିନ ଟିକା ଦେବା ପରେ ଏକ ଛପା କପି ଦେବା ପାଇଁ ଦାୟୀ । ଦୟାକରି କେନ୍ଦ୍ରରେ ସାର୍ଟିଫିକେଟ ମାଗନ୍ତୁ । ଘରୋଇ ଡାକ୍ତରଖାନାରେ ଟିକା ନେଉଥିଲେ ସାର୍ଟିଫିକେଟର ଏକ ଛପା କପି ଦେବା ପାଇଁ ଦାମ ଟିକାକରଣ ସେବା ଦାମ ଭିତରେ ଆଗରୁ ରହିଛି ।
Where can I download vaccination certificate from?,ମୁଁ କେଉଁଠାରୁ ଟିକାକରଣ ସାର୍ଟିଫିକେଟ ଡାଉନଲୋଡ କରିପାରିବି?
You can download vaccination certificate from the Co-WIN portal (cowin.gov.in) or the Aarogya Setu app or through Digi-Locker by following the simple steps. You may do so by using the mobile number used at the time of registration.  ,ଆପଣ ସରଳ ପଦକ୍ଷେପ ଅନୁସରଣ କରି କୋ-ୱିନ ପୋର୍ଟାଲ (cowin.gov.in) କିମ୍ବା ଆରୋଗ୍ୟ ସେତୁ ଆପ କିମ୍ବା ଡିଜି-ଲକର ମାଧ୍ୟମରେ ଟିକାକରଣ ସାର୍ଟିଫିକେଟ ଡାଉନଲୋଡ କରିପାରିବେ । ପଞ୍ଜିକରଣ ସମୟରେ ବ୍ୟବହୃତ ମୋବାଇଲ ନମ୍ଵର ବ୍ୟବହାର କରି ଆପଣ ଏହା କରିପାରିବେ । 
D. Vaccination  Is vaccination free at all vaccination centres?  ,ଘ) ଟିକାକରଣ ସମସ୍ତ ଟିକାକରଣ କେନ୍ଦ୍ରରେ ଟିକା ନେବା ମାଗଣା କି? 
"No. Currently, vaccination is free at Government hospitals and charged at INR 250 in Private hospitals for citizens aged 45 years and above.  From 1st May onwards, the Vaccination for people of 45 years or more will continue to be free at the Government facilities. For people between 18 to 44 years the States will announce the policy relating to payment. Vaccination will be priced by private facilities and you can see the price of each vaccine at the time of booking.",ନା । ଏବେ କେବଳ ସରକାରୀ ଡାକ୍ତରଖାନାରେ ମାଗଣାରେ ଟିକା ଦିଆଯାଉଛି ଏବଂ ୪୫ ବର୍ଷ ଏବଂ ତହିଁରୁ ଅଧିକ ବୟସ୍କ ନାଗରିକଙ୍କ ପାଇଁ ଘରୋଇ ଡାକ୍ତରଖାନାର ୨୫୦ ଟଙ୍କା ନିଆଯାଉଛି । ମଇ ୧ ତାରିଖରୁ ୪୫ ବର୍ଷ କିମ୍ବା ତହିଁରୁ ଅଧିକ ବୟସ୍କ ଲୋକଙ୍କ ପାଇଁ ଟିକାକରଣ ସରକାରୀ କେନ୍ଦ୍ରରେ ମାଗଣା ରହିବ । ୧୮ ରୁ ୪୪ ବର୍ଷ ମଧ୍ୟରେ ଲୋକଙ୍କ ପାଇଁ ରାଜ୍ୟଗୁଡ଼ିକ ଦାମ ସମ୍ବନ୍ଧୀୟ ନୀତି ଘୋଷଣା କରିବେ । ଘରୋଇ କେନ୍ଦ୍ରରେ ଟିକାକରଣ ପାଇଁ ପଇସା ଦେବାକୁ ପଡ଼ିବ ଏବଂ ବୁକିଂ ସମୟରେ ଆପଣ ପ୍ରତ୍ୟେକ ଟିକାର ଦାମ ଦେଖିପାରିବେ ।
Can I check the price of the vaccine?,ମୁଁ ଟିକାର ଦାମ ପରଖି ପାରିବି କି?
Yes. The System will show the price of the vaccine below the name of the vaccination centre at the time of scheduling an appointment.,ହଁ । ବୁକିଂ କରିବା ସମୟରେ ଟିକାକରଣ କେନ୍ଦ୍ର ନାମ ତଳେ ଟିକାର ଦାମ ଦେଖିପାରିବେ ।
Can I choose the vaccine?,ମୁଁ ଟିକାର ପ୍ରକାର ବାଛିପାରିବି କି?
"System will show the vaccine being administered in each vaccination centre at the time of scheduling an appointment. Citizen can choose the vaccination centre as per their choice of vaccine being administered However, the choice will not be available at the Government facilities .",ବୁକିଂ କରିବା ବେଳେ ପ୍ରତି ଟିକାକରଣ କେନ୍ଦ୍ରରେ ଟିକା ପ୍ରଦାନ କରାଯାଉଥିବା ଟିକାର ପ୍ରକାର ଦେଖିପାରିବେ । ନାଗରିକମାନେ ସେମାନଙ୍କର ପସନ୍ଦର ଟିକା ଅନୁସାରେ ଟିକାକରଣ କେନ୍ଦ୍ର ବାଛିପାରିବେ କିନ୍ତୁ ସରକାରୀ କେନ୍ଦ୍ରରେ ନିଜ ପସନ୍ଦର ଟିକା ବାଛିପାରିବେ ନାହିଁ ।
What precautions should I take at the time of 2nd dose vaccination?,ଦ୍ୱିତୀୟ ଡୋଜ ଟିକାକରଣ ବେଳେ ମୋତେ କି କି ସତର୍କତା ଅବଲମ୍ବନ କରିବାକୁ ପଡ଼ିବ?
"The Vaccination Centres have been directed to ensure that if a citizen is being vaccinated with 2nd dose, they should confirm that the first dose vaccination was done with the same vaccine as is being offered at the time of second dose and that the first dose was administered more than 28 days ago. You should share the correct information about the vaccine type and the date of 1st dose vaccination with the vaccinator. You should carry your vaccine certificate issued after the first dose.",ପ୍ରଥମ ଓ ଦ୍ୱିତୀୟ ଡୋଜରେ ସମାନ ଟିକା ଦିଆଯାଇଥିଲା ଏବଂ ଦୁଇଟି ଡୋଜ ଭିତରେ ୨୮ ଦିନରୁ ଅଧିକ ସମୟ ରହିଛି କି ନାହିଁ ତାହା ସୁନିଶ୍ଚିତ କରିବା ପାଇଁ ଟିକାକରଣ କେନ୍ଦ୍ରଗୁଡ଼ିକୁ ନିର୍ଦ୍ଦେଶ ଦିଆଯାଇଛି । ଆପଣ ଟିକା କେନ୍ଦ୍ରକୁ ଟିକା ପ୍ରକାର ଏବଂ ପ୍ରଥମ ଡୋଜ ଟିକାକରଣ ତାରିଖ ବିଷୟରେ ସଠିକ ସୂଚନା ଜଣାଇବା ଉଚିତ । ପ୍ରଥମ ଡୋଜ ପରେ ମିଳିଥିବା ଆପଣଙ୍କ ଟିକା ସାର୍ଟିଫିକେଟ ଆପଣ ସାଙ୍ଗରେ ନେବା ଉଚିତ ।
Can I get vaccinated with 2nd dose in a different State/District?,ମୁଁ ଏକ ଭିନ୍ନ ରାଜ୍ୟ/ଜିଲ୍ଲାରେ ଦ୍ୱିତୀୟ ଡୋଜ ସହିତ ଟିକା ନେଇପାରିବି କି?
"Yes, you can get vaccinated in any State/District. The only restriction is that you will be able to get vaccinated only on those centres which are offering the same vaccine as was administered to you on your first dose.","ହଁ, ଆପଣ ଯେକୌଣସି ରାଜ୍ୟ/ଜିଲ୍ଲାରେ ଟିକା ନେଇପାରିବେ । ତେବେ ଏକମାତ୍ର ପ୍ରତିବନ୍ଧକ ହେଲା ଆପଣ କେବଳ ଆପଣଙ୍କୁ ପ୍ରଥମ ଡୋଜରେ ମିଳିଥିବା ଟିକା ଦେଉଥିବା କେନ୍ଦ୍ରରେ ଟିକା ନେଇପାରିବେ ।"
Which documents should I carry with me for vaccination?,ଟିକାକରଣ ପାଇଁ ଯିବା ବେଳେ ମୋତେ ସାଙ୍ଗରେ କେଉଁ କେଉଁ ଡକୁମେଣ୍ଟ ନେବାକୁ ହେବ?
You should carry your identity proof specified by you at the time of registration on the Co-WIN portal and a printout/screenshot of your appointment slip.,କୋ-ୱିନ ପୋର୍ଟାଲରେ ପଞ୍ଜିକରଣ ସମୟରେ ଆପଣ ଯେଉଁ ପରିଚୟ ପତ୍ର ବାଛିଥିବେ ସେହି ପରିଚୟ ପତ୍ର ଏବଂ ନିଜ ଆପଏଣ୍ଟମେଣ୍ଟ ସ୍ଲିପର ଏକ ପ୍ରିଣ୍ଟଆଉଟ/ସ୍କ୍ରିନସଟ ସାଙ୍ଗରେ ନେଇ ଆସିବେ ।
"I have registered myself on Co-Win portal. However, I am not able to make any booking as I do not see any vaccination facility near my location?",ମୁଁ ନିଜକୁ କୋ-ୱିନ ପୋର୍ଟାଲରେ ପଞ୍ଜିକରଣ କରିଛି । କିନ୍ତୁ ନିଜ ରହିବା ସ୍ଥାନ ପାଖରେ କୌଣସି ଟିକାକରଣ ସୁବିଧା ଦେଖିପାରୁନଥିବାରୁ ବୁକିଂ କରିପାରୁ ନାହିଁ ।
"What should I do?  Yes, it is possible that no facility near your place has published their vaccination program as yet. You may wait for some time till vaccination facilities near your place are onboarded on Co-Win platform, become active and start their services. ","ମୁଁ କଣ କରିବି? ହଁ, ଆପଣଙ୍କ ପାଖରେ କୌଣସି କେନ୍ଦ୍ର ତାଙ୍କର ଟିକାକରଣ କାର୍ଯ୍ୟକ୍ରମ ବାବଦରେ ଜଣାଇନାହିଁ । ଆପଣଙ୍କ ପାଖରେ ଥିବା ଟିକାକରଣ ସୁବିଧାଗୁଡ଼ିକ କୋ-ୱିନ ପ୍ଲାଟଫର୍ମରେ ଆସିବା, ସଚଳ ହେବା ଏବଂ ସେମାନଙ୍କର ସେବା ଆରମ୍ଭ ନକରିବା ପର୍ଯ୍ୟନ୍ତ ଆପଣଙ୍କୁ କିଛି ସମୟ ଅପେକ୍ଷା କରିବାକୁ ହେବ । "
C. 2nd dose scheduling,ଗ) ଦ୍ୱିତୀୟ ଡୋଜ ନିର୍ଦ୍ଧାରଣ
Is it necessary to take 2nd dose of vaccination?  ,ଟିକାର ଦ୍ୱିତୀୟ ଡୋଜ ନେବା ଆବଶ୍ୟକ କି? 
Yes. It is recommended that both doses of vaccine should be taken for realising the full benefit of vaccination. Both doses must be of the same vaccine type.,ହଁ । ଟିକା ଠିକ ଭାବେ କାମ କରିବା ପାଇଁ ଉଭୟ ଡୋଜ ଟିକା ନିଆଯିବା ଉଚିତ ବୋଲି ପରାମର୍ଶ ଦିଆଯାଇଛି । ଉଭୟ ଡୋଜ ସମାନ ଟିକା ପ୍ରକାରର ହେବା ଆବଶ୍ୟକ ।
When should I take the 2nd dose of vaccination?  It is recommended that the 2nd dose of COVAXIN should be administered in the interval of 4 to 6 weeks from the date of 1st dose administration. For COVISHIELD the recommended interval is 4 to 8 weeks while an interval of 6 to 8 weeks gives an enhanced protection. You may choose the date of 2nd dose vaccination as per your convenience. ,ମୁଁ ଟିକାର ଦ୍ୱିତୀୟ ଡୋଜ କେବେ ନେବା ଉଚିତ? କୋଭାକ୍ସିନ ନେଇଥିଲେ ପ୍ରଥମ ଡୋଜ ନେବା ତାରିଖଠାରୁ ୪ରୁ ୬ ସପ୍ତାହ ଛାଡ଼ି ଦ୍ୱିତୀୟ ଡୋଜ ନେବା ଉଚିତ । କୋଭିସିଲ୍ଡ ନେଇ ଥିଲେ ପ୍ରଥମ ଡୋଜ ପରେ ୪ ରୁ ୮ ସପ୍ତାହ ଛାଡ଼ି ଦ୍ୱିତୀୟ ଡୋଜ ନେଇପାରିବେ । ତେବେ ୬ ରୁ ୮ ସପ୍ତାହର ବ୍ୟବଧାନ ପରେ ନେଲେ ଅଧିକ ସୁରକ୍ଷିତ । ଆପଣ ନିଜ ସୁବିଧା ଅନୁସାରେ ଦ୍ୱିତୀୟ ଟିକା ଡୋଜ ପାଇଁ ତାରିଖ ବାଛିପାରିବେ ।
Will my 2nd dose appointment be automatically scheduled by Co-WIN system? ,ମୋର ଦ୍ୱିତୀୟ ଡୋଜ ବୁକିଂ ଆପେଆପେ କୋ-ୱିନ ସିଷ୍ଟମ ଦ୍ୱାରା ବଛା ହେବ କି? 
No. You have to take an appointment for the 2nd dose vaccination. The Co-WIN system will help you book an appointment in a Vaccination Centre where the same vaccine is being administered as the vaccine type (COVAXIN or COVISHIELD) of the 1st dose.,ନା । ଦ୍ୱିତୀୟ ଡୋଜ ଟିକା ପାଇଁ ଆପଣଙ୍କୁ ଏକ ଆପଏଣ୍ଟମେଣ୍ଟ ନେବାକୁ ହେବ । ପ୍ରଥମ ଡୋଜ ସହ ସମାନ ଟିକା (କୋଭାକ୍ସିନ କିମ୍ବା କୋଭିସିଲ୍ଡ) ଦିଆଯାଉଥିବା କେନ୍ଦ୍ରରେ କୋ-ୱିନ ସିଷ୍ଟମ ଆପଣଙ୍କୁ ଏକ ଟିକାକରଣ କେନ୍ଦ୍ରରେ ଆପଏଣ୍ଟମେଣ୍ଟଟିଏ ବୁକ କରିବାରେ ସାହାଯ୍ୟ କରିବ ।
Whom can I contact if I have some problems related to my online registration of appointment?,ମୋ ବୁକିଂର ଅନଲାଇନ ପଞ୍ଜିକରଣରେ କିଛି ଅସୁବିଧା ଥିଲେ କାହାକୁ ସାହାଯ୍ଯ ମାଗିବି?
You can call on the national helpline ‘1075’ for information and guidance on COVID-19 vaccination and Co-WIN software related queries.  ,ଆପଣ କୋଭିଡ-19 ଟିକାକରଣ ଏବଂ କୋ-ୱିନ ସଫ୍ଟୱେୟାର ସମ୍ବନ୍ଧୀୟ ପ୍ରଶ୍ନର ସୂଚନା ପାଇଁ ଜାତୀୟ ହେଲ୍ପଲାଇନ '1075'କୁ ଫୋନ କରିପାରିବେ । 
B. Scheduling Appointment ,ଖ) ବୁକିଂ କରିବା
Can I book an appointment for vaccination in the Co-WIN portal? ,ମୁଁ କୋ-ୱିନ ପୋର୍ଟାଲରେ ଟିକାକରଣ ପାଇଁ ଏକ ଆପଏଣ୍ଟମେଣ୍ଟ ବୁକ କରିପାରିବି କି? 
"Yes, you can book appointment for vaccination through Co-WIN portal after logging-in to the Co-WIN Portal through your registered mobile number. The system will show vaccination centres that allow vaccination as per the age of the citizen entered in the registration portal.  ","ହଁ, ଆପଣ ନିଜ ପଞ୍ଜିକୃତ ମୋବାଇଲ ନମ୍ଵର ଦେଇ କୋ-ୱିନ ପୋର୍ଟାଲରେ ଲଗ ଇନ କରିବା ପରେ ସେହି ପୋର୍ଟାଲ ଭିତରେ ଯାଇ ଟିକାକରଣ ପାଇଁ ଆପଏଣ୍ଟମେଣ୍ଟ ବୁକ କରିପାରିବେ । ଏହି ସୁବିଧା ପଞ୍ଜିକରଣ ପୋର୍ଟାଲରେ ଦେଇଥିବା ନାଗରିକଙ୍କ ବୟସ ଅନୁସାରେ ଟିକାକରଣ କେନ୍ଦ୍ର ଦେଖାଇବ ।"
What are the options if one citizen is aged 45 or above and other is aged 18 or above?,ଜଣେ ନାଗରିକଙ୍କ ବୟସ ୪୫ ବା ତହିଁରୁ ଅଧିକ ଏବଂ ଆଉଜଣଙ୍କ ବୟସ ୧୮ କିମ୍ବା ତହିଁରୁ ଅଧିକ ହୋଇଥିଲେ କିଛି ବିକଳ୍ପ ଅଛି କି?
"If one citizen is aged 45 or above and other citizen is aged 18 to 44 years and both want to schedule a combined appointment, then only private paid vaccination centres or vaccination centres as per State’s policy will be made available. However, it may happen that some hospitals which are catering to people with 45 years or more may not allow the booking of appointments for people with lesser age. In that case you may make bookings one by one.  ",ଜଣେ ନାଗରିକଙ୍କ ବୟସ ୪୫ ବା ତହିଁରୁ ଅଧିକ ଏବଂ ଆଉଜଣଙ୍କ ବୟସ ୧୮ରୁ ୪୪ ଭିତରେ ହୋଇଥିଲେ ଏବଂ ଉଭୟ ମିଳିତ ଭାବେ ବୁକ କରିବାକୁ ଚାହୁଁଥିଲେ କେବଳ ରାଜ୍ୟର ନୀତି ଅନୁସାରେ ବା ଘରୋଇ ଟିକାକରଣ କେନ୍ଦ୍ର ସୂଚନା ପାଇବେ । ତେବେ କେବଳ ୪୫ ବର୍ଷ ବା ତହିଁରୁ ଅଧିକ ବୟସ୍କ ଲୋକଙ୍କୁ ଟିକା ଦେଉଥିବା କେତେକ ଡାକ୍ତରଖାନା କମ ବୟସ୍କ ଲୋକଙ୍କ ପାଇଁ ବୁକିଂ କରିବାକୁ ଅନୁମତି ଦେଇନପାରନ୍ତି । ସେମିତି ହେଲେ ଏକାଥରେ ନ କରି ଗୋଟିଏ ପରେ ଗୋଟିଏ ବୁକିଂ କରିପାରନ୍ତି ।
Can I check the vaccine being administered at each vaccination centre?,ମୁଁ ପ୍ରତ୍ୟେକ ଟିକାକରଣ କେନ୍ଦ୍ରରେ ଦିଆଯାଉଥିବା ଟିକା ପରଖିପାରିବି କି?
